season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897188,31,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,1.0,,,22.0,14.0,35.0,3.0,,9.0,,,,2.0,,,9.0,6.0,,,2.0,,1.0,,,,3.0,,90.0,2.0,,,,,,13.0,,8.0,,,2.0,,3.0,6.0,,1.0,1.0,28.0,17.0,39.0,4,2.0,64.0,2.0,3.0,1.0,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,122702,62974,Erik Lamela,erik-lamela,M,True,,,1.0,4.0,2.0,6.0,,,1.0,,,,,,,,2.0,,,,,,,1.0,,1.0,,12.0,,,,,,,5.0,,6.8,,,,,2.0,1.0,,1.0,,7.0,4.0,10.0,0,,14.0,,,2.0,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,False,,,4.0,9.0,31.0,40.0,2.0,2.0,1.0,,,,,,,2.0,4.0,,,,,,,,,,,90.0,,3.0,,,,,16.0,,6.6,,,,4.0,,1.0,,14.0,,20.0,35.0,54.0,0,1.0,68.0,,1.0,,1.0
2020-21,8897188,31,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,3.0,21.0,26.0,47.0,,1.0,4.0,,,,3.0,,,6.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,14.0,,7.0,,,,1.0,2.0,,,6.0,,27.0,31.0,58.0,0,4.0,79.0,1.0,2.0,1.0,3.0
2020-21,8897188,31,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,False,,,,8.0,6.0,14.0,,,4.0,1.0,,1.0,5.0,,3.0,12.0,9.0,,,2.0,1.0,,,,,1.0,,82.0,,,,,,,18.0,,6.9,,,,,4.0,3.0,,1.0,,15.0,9.0,21.0,1,4.0,43.0,3.0,3.0,2.0,2.0
2020-21,8897188,31,6,Tottenham_Hotspur,Home,198028,108823,Dele Alli,dele-alli,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,False,,,1.0,20.0,13.0,33.0,1.0,,2.0,,,,,,,1.0,3.0,,,,,,,,3.0,1.0,,61.0,,,,,,,10.0,,7.2,,,,,,2.0,,1.0,,27.0,15.0,40.0,0,3.0,52.0,1.0,,,3.0
2020-21,8897188,31,6,Tottenham_Hotspur,Home,828640,214225,Joe Rodon,joe-rodon,D,False,,,,4.0,27.0,31.0,,,3.0,,,,1.0,,,1.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,2.0,,6.4,,,,4.0,,,,1.0,,5.0,28.0,33.0,0,1.0,44.0,,2.0,,1.0
2020-21,8897188,31,6,Tottenham_Hotspur,Home,836693,199584,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,1.0,9.0,23.0,32.0,,,4.0,,,,,,2.0,4.0,6.0,,,2.0,,,,,,,,78.0,,,,,,,4.0,,6.8,,,,,3.0,,,1.0,,10.0,23.0,33.0,0,1.0,46.0,1.0,2.0,3.0,1.0
2020-21,8897188,31,6,Tottenham_Hotspur,Home,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,,,2.0,18.0,25.0,43.0,1.0,,3.0,,,,,,,3.0,1.0,,,,,,,,3.0,1.0,,90.0,,,,,,,15.0,,6.3,,,,,3.0,2.0,,2.0,,25.0,26.0,49.0,0,,71.0,3.0,,1.0,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,3.0,17.0,20.0,,,10.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,12.0,,6.9,4.0,5.0,,,,,,17.0,,12.0,20.0,32.0,0,,44.0,,,,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,15354,36903,Gareth Bale,gareth-bale,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,,,2.0,19.0,21.0,40.0,1.0,2.0,6.0,,,,,,,2.0,4.0,,,1.0,,,,,,,,90.0,,1.0,,,,,8.0,,6.7,,,,1.0,1.0,,,5.0,,25.0,22.0,47.0,0,,57.0,1.0,1.0,1.0,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,5.0,17.0,26.0,43.0,2.0,2.0,7.0,,,,1.0,,,4.0,4.0,,,1.0,,,,1.0,,,,90.0,,,,,,,15.0,,6.5,,,1.0,6.0,,,,12.0,,27.0,29.0,56.0,1,1.0,76.0,1.0,1.0,,1.0
2020-21,8897119,32,6,Tottenham_Hotspur,Away,105697,80226,Serge Aurier,serge-aurier,D,False,,,1.0,10.0,11.0,21.0,7.0,3.0,6.0,,,,1.0,,1.0,11.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,14.0,,6.3,,,,1.0,1.0,,,3.0,,16.0,15.0,31.0,0,1.0,51.0,2.0,,,1.0
2020-21,8897119,32,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,,17.0,10.0,27.0,3.0,,3.0,,,1.0,,,1.0,5.0,4.0,,,,,2.0,,1.0,,2.0,,89.0,2.0,1.0,,,,,13.0,,8.8,,,2.0,1.0,3.0,,,,,25.0,12.0,37.0,5,1.0,56.0,,1.0,2.0,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,1.0,,,10.0,8.0,17.0,1.0,3.0,4.0,,,2.0,1.0,,5.0,8.0,7.0,,,,,,,,1.0,3.0,,90.0,1.0,,,,,,21.0,,6.9,,,,,2.0,3.0,,1.0,,20.0,10.0,27.0,3,2.0,48.0,3.0,1.0,1.0,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,122702,62974,Erik Lamela,erik-lamela,M,True,,,1.0,7.0,6.0,13.0,,,4.0,,,,,,1.0,5.0,3.0,,,2.0,,,,,,,,26.0,,,,,,,9.0,,6.6,,,1.0,,3.0,1.0,,1.0,,8.0,8.0,15.0,1,2.0,28.0,1.0,,1.0,1.0
2020-21,8897119,32,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,False,,,6.0,18.0,36.0,54.0,1.0,2.0,11.0,,,,,,,1.0,5.0,,,,,,,,1.0,1.0,,90.0,,,,,,,16.0,,6.9,,,,2.0,,1.0,,10.0,,29.0,40.0,68.0,0,2.0,81.0,,1.0,,2.0
2020-21,8897119,32,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,4.0,21.0,23.0,44.0,1.0,2.0,3.0,,,,1.0,,,3.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,14.0,,6.7,,,,,,,,5.0,,26.0,29.0,55.0,0,2.0,64.0,3.0,,,1.0
2020-21,8897119,32,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,True,1.0,,,5.0,1.0,5.0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,2.0,,26.0,,,,,,,3.0,,6.7,,,,,,1.0,,3.0,,8.0,1.0,8.0,0,,11.0,,,,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,198028,108823,Dele Alli,dele-alli,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,545780,157668,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,828640,214225,Joe Rodon,joe-rodon,D,False,,,,2.0,32.0,34.0,,3.0,1.0,,,,,,,,6.0,,,,,,,,2.0,,,90.0,,1.0,,,,,7.0,,6.9,,,,2.0,,,,1.0,,7.0,34.0,41.0,0,2.0,50.0,,1.0,,1.0
2020-21,8897119,32,6,Tottenham_Hotspur,Away,836693,199584,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,,6.0,3.0,9.0,1.0,,5.0,,,2.0,1.0,,2.0,9.0,4.0,,,1.0,,,,,1.0,,,64.0,,,,,,,19.0,,6.4,,,,,4.0,2.0,,,,11.0,4.0,13.0,2,2.0,38.0,7.0,2.0,,1.0
2020-21,8897119,32,6,Tottenham_Hotspur,Away,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,,,,7.0,5.0,12.0,,1.0,4.0,,,,,,2.0,4.0,7.0,,,1.0,,,,,,,,64.0,,,,1.0,,,15.0,,6.2,,,,,3.0,2.0,,4.0,,12.0,10.0,20.0,0,4.0,40.0,1.0,,2.0,2.0
2020-21,8897121,33,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,13.0,8.0,13.0,21.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,11.0,,7.5,3.0,3.0,,1.0,,,,24.0,,16.0,16.0,32.0,0,,41.0,,,,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,15354,36903,Gareth Bale,gareth-bale,F,False,,,1.0,6.0,2.0,8.0,1.0,,3.0,,,1.0,1.0,,2.0,6.0,5.0,,,2.0,,,,,1.0,,,68.0,,,,,,,14.0,,6.7,,,1.0,2.0,3.0,1.0,,2.0,1.0,12.0,5.0,16.0,2,2.0,35.0,3.0,,3.0,2.0
2020-21,8897121,33,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,1.0,3.0,4.0,7.0,,,3.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,23.0,,,,,,,5.0,,6.6,,,,2.0,,,,1.0,,3.0,7.0,10.0,0,,15.0,1.0,,,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,2.0,3.0,34.0,37.0,1.0,,5.0,,,,2.0,,,4.0,1.0,,,1.0,,,,,,,,90.0,,,,,,,10.0,,6.6,,,,6.0,,,,9.0,,10.0,37.0,47.0,0,1.0,55.0,,,,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,False,,,,7.0,7.0,14.0,,2.0,2.0,,,,,,,,3.0,,,,,,,,1.0,,,90.0,,,,,,,11.0,,7.0,,,,5.0,,,,4.0,,11.0,10.0,21.0,0,1.0,40.0,1.0,,,1.0
2020-21,8897121,33,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,4.0,16.0,2.0,18.0,3.0,2.0,4.0,,2.0,1.0,,,2.0,5.0,7.0,,,,,,,,,1.0,,90.0,2.0,,,,,,14.0,,6.6,,,,,1.0,,,5.0,,24.0,3.0,27.0,3,2.0,42.0,2.0,2.0,1.0,1.0
2020-21,8897121,33,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,,,1.0,10.0,9.0,19.0,2.0,1.0,4.0,2.0,,,5.0,,,7.0,6.0,,,,,,,,,2.0,,90.0,,,,,,,9.0,,7.2,,,2.0,1.0,1.0,1.0,,1.0,1.0,17.0,9.0,25.0,2,1.0,37.0,1.0,3.0,1.0,1.0
2020-21,8897121,33,6,Tottenham_Hotspur,Away,122702,62974,Erik Lamela,erik-lamela,M,True,,,,4.0,1.0,5.0,,,,1.0,,,1.0,,,2.0,4.0,,,,,,,,,1.0,,15.0,,,,,,,7.0,,7.2,,,,,3.0,,,,,8.0,1.0,9.0,0,2.0,16.0,1.0,,2.0,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,143047,87835,Matt Doherty,matt-doherty,D,False,,,2.0,11.0,21.0,32.0,,5.0,3.0,,,,3.0,,,3.0,8.0,,,,,,,,,,,90.0,,1.0,,,,,16.0,,7.1,,,,5.0,,1.0,,5.0,,18.0,25.0,42.0,0,2.0,70.0,1.0,1.0,,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,3.0,7.0,17.0,24.0,,1.0,9.0,,,,2.0,,,4.0,4.0,,,2.0,,,,,,,,90.0,,,,,,,15.0,,6.6,,,,3.0,,,,9.0,,17.0,21.0,38.0,0,2.0,49.0,1.0,1.0,,1.0
2020-21,8897121,33,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,True,,,,3.0,,3.0,1.0,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,22.0,,,,,,,6.0,,6.5,,,1.0,,,,,,,5.0,2.0,7.0,1,,14.0,2.0,,,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,198028,108823,Dele Alli,dele-alli,M,False,1.0,,,8.0,10.0,17.0,4.0,2.0,7.0,,1.0,,2.0,,1.0,10.0,8.0,,,2.0,,,,,2.0,2.0,,67.0,,,,,,,10.0,,7.0,,,1.0,,2.0,2.0,,1.0,,12.0,12.0,22.0,1,4.0,39.0,2.0,1.0,1.0,1.0
2020-21,8897121,33,6,Tottenham_Hotspur,Away,545780,157668,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,3.0,5.0,32.0,37.0,,,6.0,,,,,,,,2.0,,,,,,,,2.0,,1.0,90.0,,,,,,,12.0,,7.3,,,,5.0,,,,11.0,,14.0,34.0,48.0,0,2.0,58.0,1.0,,,2.0
2020-21,8897121,33,6,Tottenham_Hotspur,Away,836693,199584,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,2.0,14.0,18.0,32.0,,,5.0,,,,2.0,,2.0,7.0,8.0,,,2.0,,,,,,,,75.0,,,,,,,8.0,,6.7,,,,1.0,3.0,,,2.0,,15.0,19.0,34.0,0,2.0,51.0,3.0,4.0,2.0,1.0
2020-21,8897121,33,6,Tottenham_Hotspur,Away,858195,199249,Sergio Reguilón,sergio-reguilon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,,,16.0,16.0,,,6.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,3.0,,7.1,1.0,1.0,,,,,,3.0,,,19.0,19.0,0,,25.0,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,15354,36903,Gareth Bale,gareth-bale,F,False,,,,12.0,11.0,23.0,1.0,,5.0,,,,,,,3.0,4.0,,,,,3.0,,,1.0,,,75.0,5.0,,,,,,10.0,,9.6,,,1.0,,3.0,,,,,18.0,12.0,30.0,6,1.0,47.0,1.0,2.0,1.0,1.0
2020-21,8897134,34,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,8.0,12.0,61.0,73.0,,2.0,4.0,,,1.0,,,,,2.0,,,,,,,,,1.0,,90.0,1.0,2.0,,,,,8.0,,7.7,,,,2.0,,,,12.0,,15.0,65.0,80.0,2,,89.0,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,105697,80226,Serge Aurier,serge-aurier,D,False,,,1.0,29.0,53.0,82.0,1.0,1.0,10.0,1.0,,,1.0,,1.0,4.0,5.0,,,1.0,2.0,,,,2.0,4.0,,90.0,,,,,,,11.0,,8.5,,,,1.0,3.0,2.0,,1.0,,33.0,55.0,86.0,0,2.0,111.0,2.0,,2.0,2.0
2020-21,8897134,34,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,1.0,,3.0,20.0,10.0,29.0,1.0,,2.0,,1.0,2.0,,,,2.0,4.0,,,,,,,,1.0,2.0,,90.0,1.0,,,,,,9.0,,7.2,,,3.0,,5.0,3.0,,4.0,2.0,25.0,13.0,35.0,6,,52.0,,,4.0,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,2.0,,,34.0,13.0,45.0,,,3.0,1.0,,,,,1.0,3.0,5.0,,,1.0,1.0,1.0,,,,6.0,,90.0,2.0,,,,,,9.0,,8.9,,,,,4.0,5.0,,,1.0,38.0,14.0,47.0,2,,65.0,1.0,2.0,3.0,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,122702,62974,Erik Lamela,erik-lamela,M,True,,,,9.0,3.0,12.0,,,,,,,2.0,,,2.0,,,,,,,,,,,,12.0,,,,,,,1.0,,6.3,,,,,,,,,,10.0,3.0,13.0,0,,14.0,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,143047,87835,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,False,,,2.0,9.0,58.0,67.0,2.0,6.0,5.0,,,,,,,3.0,6.0,,1.0,1.0,,,,,,,,90.0,,1.0,,,,,6.0,,7.1,,,,5.0,,,,2.0,,9.0,63.0,72.0,0,,81.0,1.0,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,6.0,46.0,50.0,96.0,,2.0,10.0,,,,1.0,,,4.0,3.0,,,3.0,,,,,2.0,,,90.0,,,,,,,4.0,,7.2,,,,3.0,1.0,,,8.0,,49.0,50.0,99.0,0,,107.0,1.0,,1.0,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,198028,108823,Dele Alli,dele-alli,M,False,,,,22.0,27.0,49.0,1.0,1.0,8.0,,,,2.0,,1.0,6.0,9.0,,,1.0,,,,,2.0,,,78.0,2.0,,,,,,17.0,,7.4,,,,,4.0,1.0,,3.0,,32.0,28.0,59.0,2,3.0,84.0,4.0,2.0,3.0,1.0
2020-21,8897134,34,6,Tottenham_Hotspur,Home,361798,194252,Steven Bergwijn,steven-bergwijn,M,True,,,,7.0,2.0,9.0,,,3.0,,,,,,,1.0,,,,,1.0,,,,,1.0,,15.0,,,,,,,5.0,,6.7,,,,,1.0,1.0,,,,9.0,2.0,10.0,0,,15.0,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,True,,,,14.0,12.0,26.0,,,3.0,,,,,,,,2.0,,,,,,,,,,,20.0,,1.0,,,,,2.0,,7.0,,,,,,,,,,15.0,13.0,28.0,0,2.0,32.0,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,566102,173904,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,False,,,3.0,31.0,36.0,67.0,,1.0,7.0,,,,4.0,,,4.0,6.0,,,,,,,,,,,70.0,,,,,,,14.0,,6.9,,,1.0,1.0,,2.0,,3.0,,39.0,38.0,75.0,1,3.0,89.0,4.0,2.0,,2.0
2020-21,8897134,34,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,,,1.0,28.0,28.0,56.0,2.0,,2.0,,,,1.0,,1.0,7.0,1.0,,,1.0,,,,,,1.0,,90.0,,,,,,,13.0,,6.6,,,1.0,1.0,3.0,1.0,,1.0,,33.0,30.0,62.0,1,,79.0,2.0,,1.0,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,15.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,2.0,7.4,4.0,5.0,,3.0,,,,17.0,,9.0,21.0,30.0,0,,44.0,,,,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,15354,36903,Gareth Bale,gareth-bale,F,False,,,1.0,8.0,4.0,12.0,1.0,3.0,1.0,,,1.0,,,,3.0,6.0,,,,,,,,2.0,,,67.0,,1.0,,,,,8.0,,7.0,,,,3.0,3.0,1.0,,1.0,,10.0,6.0,15.0,1,2.0,37.0,1.0,,1.0,2.0
2020-21,8897204,35,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,4.0,6.0,29.0,35.0,1.0,1.0,9.0,,,,,,1.0,2.0,2.0,,,,,,,,,1.0,,90.0,,2.0,,,,,19.0,,6.3,,,,3.0,1.0,,,15.0,,14.0,39.0,53.0,0,,63.0,,,1.0,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,105697,80226,Serge Aurier,serge-aurier,D,False,,,3.0,8.0,19.0,27.0,,2.0,9.0,,,,,,3.0,5.0,8.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,14.0,,6.6,,,,2.0,2.0,1.0,,4.0,,15.0,21.0,35.0,1,3.0,63.0,1.0,2.0,1.0,3.0
2020-21,8897204,35,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,2.0,17.0,6.0,23.0,6.0,1.0,5.0,,,,1.0,,,7.0,4.0,,,,,,,1.0,,2.0,,90.0,,,,,,,13.0,,7.1,,,2.0,,,2.0,,3.0,2.0,24.0,8.0,30.0,2,1.0,48.0,4.0,2.0,,1.0
2020-21,8897204,35,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,1.0,,1.0,19.0,5.0,23.0,6.0,,2.0,,,1.0,,,4.0,12.0,6.0,,,,,1.0,,,,2.0,,90.0,1.0,,,,,,15.0,,7.0,,,1.0,,3.0,3.0,,1.0,,24.0,6.0,27.0,3,2.0,51.0,3.0,3.0,1.0,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,122702,62974,Erik Lamela,erik-lamela,M,True,,,,2.0,4.0,6.0,1.0,,1.0,,,,1.0,,,3.0,1.0,,,,,,,,,,,23.0,1.0,,,,,,3.0,,6.4,,,1.0,,2.0,,,1.0,,4.0,4.0,8.0,2,,12.0,,,1.0,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,143047,87835,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,False,,,3.0,12.0,23.0,35.0,4.0,2.0,6.0,,,,,,,4.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,12.0,,6.3,,,,1.0,,1.0,,9.0,,17.0,29.0,45.0,0,2.0,55.0,1.0,,,1.0
