season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8684171,32,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692236,33,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,False,,,6.0,18.0,45.0,63.0,1.0,2.0,1.0,,,,1.0,,,,3.0,3.0,,,1.0,,,,,1.0,,90.0,,2.0,,,,,4.0,,7.3,,,,3.0,,,,8.0,,22.0,45.0,67.0,0,,74.0,,1.0,,
2019-20,8692236,33,3,Arsenal,Away,44760,58822,Cédric Soares,cedric-soares,M,False,,,2.0,11.0,11.0,22.0,1.0,,4.0,,,,,,,,3.0,3.0,,,2.0,,,,,1.0,,76.0,,,,,,,6.0,,6.9,,,,,,1.0,,3.0,,15.0,11.0,25.0,0,2.0,37.0,2.0,1.0,,2.0
2019-20,8692236,33,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,True,,,,2.0,2.0,4.0,1.0,,2.0,,,,,,,,1.0,3.0,,,,,1.0,,,,,13.0,1.0,,,,,,1.0,,7.6,,,,1.0,1.0,,,,,2.0,2.0,4.0,1,1.0,10.0,1.0,1.0,1.0,
2019-20,8692236,33,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,1.0,21.0,3.0,24.0,2.0,2.0,4.0,1.0,,,1.0,,,2.0,5.0,7.0,,,,,,,,,1.0,90.0,1.0,1.0,,,,,16.0,,7.3,,,,,1.0,2.0,,4.0,,32.0,4.0,34.0,1,2.0,50.0,2.0,2.0,1.0,2.0
2019-20,8692236,33,3,Arsenal,Away,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,False,,,4.0,16.0,42.0,58.0,3.0,3.0,4.0,,,,,,,,4.0,4.0,,,1.0,,,,,,,90.0,,,,,,,10.0,,7.1,,,,5.0,,,,10.0,,25.0,43.0,68.0,0,1.0,74.0,,,,1.0
2019-20,8692236,33,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,1.0,20.0,23.0,43.0,,1.0,7.0,,,,,,,,2.0,5.0,,,2.0,,,,,,,90.0,,,,,,,9.0,,7.0,,,,3.0,,,,4.0,,26.0,26.0,52.0,0,4.0,60.0,,,,3.0
2019-20,8692236,33,3,Arsenal,Away,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,1.0,14.0,32.0,46.0,3.0,,4.0,,,,2.0,,,2.0,9.0,5.0,,,2.0,,,,,5.0,,90.0,,1.0,,,,,11.0,,7.2,,,,2.0,1.0,,,3.0,,21.0,32.0,53.0,0,4.0,75.0,2.0,,1.0,2.0
2019-20,8692236,33,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,1.0,22.0,23.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,10.0,,7.2,1.0,1.0,,,,,,12.0,,10.0,23.0,33.0,0,,39.0,,,,
2019-20,8692236,33,3,Arsenal,Away,188365,98745,Héctor Bellerín,hector-bellerin,D,True,,,1.0,,2.0,2.0,,1.0,1.0,,,,,,,1.0,1.0,3.0,,,,,,,,1.0,,14.0,,,,,,,2.0,,6.8,,,,1.0,,,,1.0,,1.0,2.0,3.0,0,2.0,9.0,,,,2.0
2019-20,8692236,33,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692236,33,3,Arsenal,Away,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,1.0,3.0,4.0,7.0,,1.0,4.0,,,,1.0,,,3.0,6.0,5.0,,,2.0,,,,,1.0,,34.0,,,,,,,8.0,,6.5,,,,2.0,,,,3.0,,5.0,5.0,10.0,0,4.0,28.0,2.0,,,3.0
2019-20,8692236,33,3,Arsenal,Away,366592,192895,Kieran Tierney,kieran-tierney,D,False,1.0,,,15.0,14.0,28.0,1.0,1.0,7.0,,,,,,,,1.0,4.0,,,,,,,,,,56.0,,,,,,,9.0,,7.3,,,,5.0,,2.0,,2.0,,23.0,15.0,36.0,0,3.0,51.0,,,,2.0
2019-20,8692236,33,3,Arsenal,Away,547838,182539,Dani Ceballos,dani-ceballos,M,False,1.0,,3.0,22.0,26.0,47.0,3.0,,5.0,,,1.0,1.0,,,1.0,6.0,2.0,,,1.0,,,,,1.0,1.0,83.0,,,,,,,6.0,,6.9,,,,2.0,1.0,2.0,,3.0,,25.0,27.0,50.0,1,1.0,60.0,1.0,,1.0,
2019-20,8692236,33,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,True,,,,5.0,1.0,6.0,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,13.0,,,,,,,4.0,,6.7,,,,,,,,1.0,,8.0,2.0,10.0,0,1.0,13.0,,,,
2019-20,8692236,33,3,Arsenal,Away,793228,156074,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692236,33,3,Arsenal,Away,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692236,33,3,Arsenal,Away,858194,205533,Eddie Nketiah,eddie-nketiah,F,False,,,1.0,4.0,5.0,9.0,2.0,1.0,4.0,,,1.0,,,,1.0,4.0,4.0,,,,,,,1.0,,,83.0,1.0,,,,,,7.0,,7.0,,,1.0,1.0,3.0,1.0,,1.0,,7.0,5.0,11.0,3,,25.0,2.0,1.0,2.0,
2019-20,8692236,33,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,True,1.0,,1.0,6.0,,5.0,,,1.0,1.0,1.0,,,,,,1.0,3.0,,,,1.0,,,,,2.0,14.0,1.0,,,,,,5.0,,7.4,,,,,3.0,1.0,,1.0,,8.0,,7.0,1,1.0,16.0,1.0,,2.0,1.0
2019-20,8692236,33,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,,7.0,3.0,10.0,,1.0,3.0,,,,,,,1.0,1.0,4.0,,,,,1.0,,,,,76.0,1.0,,,,,,14.0,,7.3,,,,,,1.0,,2.0,,16.0,4.0,19.0,1,3.0,30.0,3.0,,,1.0
2019-20,8692236,33,3,Arsenal,Away,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692243,34,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,2.0,4.0,23.0,27.0,,2.0,4.0,,,,,,,,,3.0,,,,,,,,2.0,,90.0,1.0,1.0,,,,,14.0,,7.0,,,1.0,5.0,,,,12.0,,13.0,26.0,39.0,2,1.0,53.0,1.0,,,
2019-20,8692243,34,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,2.0,10.0,6.0,16.0,2.0,1.0,1.0,,1.0,,,,,,7.0,3.0,,,3.0,,,,,1.0,1.0,71.0,2.0,,,,,,11.0,,6.5,,,,,2.0,,,4.0,1.0,14.0,8.0,22.0,2,,34.0,3.0,2.0,,
2019-20,8692243,34,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,14.0,4.0,18.0,4.0,1.0,8.0,,,1.0,,,,2.0,6.0,2.0,,,,,1.0,,,,,89.0,1.0,,,,,,13.0,,7.1,,,,,,1.0,,,2.0,20.0,5.0,24.0,2,,38.0,4.0,1.0,,
2019-20,8692243,34,3,Arsenal,Home,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,False,,,2.0,3.0,8.0,11.0,3.0,4.0,3.0,,,,,,,,5.0,7.0,,,2.0,,,,,2.0,,90.0,,,,,,,15.0,,6.8,,,1.0,3.0,,,,11.0,,12.0,14.0,26.0,1,3.0,37.0,,,,3.0
2019-20,8692243,34,3,Arsenal,Home,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,,21.0,12.0,33.0,4.0,1.0,10.0,,,,2.0,,,,8.0,3.0,,,1.0,,,,,1.0,1.0,90.0,,,,,,,14.0,,6.4,,,,,1.0,2.0,,,,28.0,15.0,41.0,0,,54.0,3.0,2.0,,
2019-20,8692243,34,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,2.0,7.0,12.0,19.0,,4.0,6.0,,,,,,,,1.0,7.0,,,1.0,,,,,3.0,,90.0,,,,,,,8.0,,6.8,,,,1.0,,,,5.0,,13.0,14.0,27.0,0,,39.0,,4.0,,
2019-20,8692243,34,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,2.0,1.0,8.0,9.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,13.0,,7.0,3.0,4.0,,1.0,,,2.0,15.0,,12.0,10.0,22.0,0,,33.0,,,,
2019-20,8692243,34,3,Arsenal,Home,188365,98745,Héctor Bellerín,hector-bellerin,D,False,,,1.0,12.0,6.0,18.0,2.0,2.0,1.0,1.0,,,,,,,4.0,3.0,,,1.0,,,,,,1.0,90.0,1.0,,,,,,12.0,,6.9,,,,1.0,2.0,1.0,,1.0,1.0,18.0,9.0,26.0,1,,52.0,1.0,,1.0,
2019-20,8692243,34,3,Arsenal,Home,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692243,34,3,Arsenal,Home,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,3.0,,3.0,0,,4.0,,,,
2019-20,8692243,34,3,Arsenal,Home,366592,192895,Kieran Tierney,kieran-tierney,D,False,1.0,,1.0,10.0,10.0,19.0,1.0,,4.0,,,,,,,2.0,4.0,5.0,,,1.0,,,,,1.0,,90.0,1.0,,,,,,18.0,,6.9,,,,2.0,2.0,6.0,,3.0,,22.0,10.0,26.0,1,1.0,55.0,,2.0,2.0,1.0
2019-20,8692243,34,3,Arsenal,Home,547838,182539,Dani Ceballos,dani-ceballos,M,False,1.0,,4.0,20.0,14.0,33.0,,1.0,11.0,,,1.0,2.0,,,3.0,5.0,5.0,,,,,,,,3.0,3.0,80.0,,,,,,,20.0,,7.1,,,,,2.0,6.0,,11.0,,30.0,19.0,43.0,1,1.0,71.0,1.0,1.0,2.0,
2019-20,8692243,34,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692243,34,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,True,,,,3.0,,3.0,1.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,2.0,,10.0,,,,,,,3.0,,6.3,,,,,1.0,,,1.0,,5.0,,5.0,0,,8.0,,,,
2019-20,8692243,34,3,Arsenal,Home,793228,156074,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692243,34,3,Arsenal,Home,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692243,34,3,Arsenal,Home,858194,205533,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,4.0,,,,,,,,,4.5,,,,,,,,,,,,,0,,,,,,
2019-20,8692243,34,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,19.0,,,,,,,4.0,,6.2,,,,,1.0,,,1.0,,2.0,2.0,4.0,0,,6.0,1.0,,,
2019-20,8692243,34,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,False,1.0,,1.0,11.0,3.0,13.0,1.0,,3.0,1.0,,,,,,1.0,5.0,3.0,,,,1.0,,,,1.0,3.0,71.0,1.0,,,,,,13.0,,7.3,,,,,4.0,4.0,,1.0,,16.0,3.0,15.0,1,,34.0,3.0,2.0,1.0,
2019-20,8692243,34,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692254,35,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,False,,,4.0,9.0,58.0,67.0,1.0,2.0,2.0,,,,1.0,,,1.0,4.0,2.0,,,1.0,,,,,2.0,,90.0,,1.0,,,,,9.0,,6.5,,,,1.0,,1.0,,7.0,,13.0,62.0,74.0,0,,80.0,,,,
2019-20,8692254,35,3,Arsenal,Away,44760,58822,Cédric Soares,cedric-soares,M,True,,,2.0,4.0,5.0,9.0,,,1.0,,,,,,,,1.0,3.0,,,1.0,,,,,,,11.0,,,,,,,5.0,,7.0,,,,,2.0,2.0,,3.0,,9.0,5.0,12.0,0,1.0,18.0,,,2.0,1.0
2019-20,8692254,35,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,1.0,13.0,10.0,23.0,4.0,2.0,,,,,1.0,,,,7.0,8.0,,,2.0,,1.0,,,,1.0,90.0,1.0,,,,,,5.0,,7.5,,,,1.0,1.0,,,3.0,,18.0,10.0,28.0,1,2.0,37.0,,3.0,1.0,1.0
2019-20,8692254,35,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,9.0,10.0,19.0,1.0,,3.0,,,,,,,1.0,2.0,1.0,,,,,,,1.0,,1.0,90.0,1.0,,,,,,7.0,,6.9,,,2.0,,,2.0,,1.0,,13.0,10.0,21.0,3,,31.0,2.0,1.0,,
2019-20,8692254,35,3,Arsenal,Away,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,False,,,1.0,24.0,57.0,81.0,1.0,6.0,4.0,,,,3.0,,,1.0,6.0,10.0,,,1.0,,,,,2.0,,90.0,1.0,2.0,,,,,14.0,,7.1,,,1.0,5.0,1.0,,,5.0,,31.0,63.0,94.0,2,3.0,112.0,,,1.0,1.0
2019-20,8692254,35,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,3.0,40.0,42.0,82.0,2.0,,2.0,,,,,,,1.0,4.0,2.0,,,1.0,1.0,,,,,1.0,90.0,,1.0,,,,,9.0,,7.0,,,,1.0,1.0,,,5.0,,46.0,44.0,90.0,0,,99.0,,1.0,1.0,
2019-20,8692254,35,3,Arsenal,Away,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,3.0,14.0,35.0,49.0,2.0,1.0,2.0,,,,,,,1.0,4.0,1.0,,1.0,1.0,,,,,,,84.0,,1.0,,,,,6.0,,6.2,,,1.0,1.0,,,,4.0,,17.0,37.0,54.0,1,,58.0,,,,
2019-20,8692254,35,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,,,27.0,27.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,1.0,7.7,4.0,7.0,,1.0,,,,1.0,,,29.0,29.0,0,,45.0,,,,
2019-20,8692254,35,3,Arsenal,Away,188365,98745,Héctor Bellerín,hector-bellerin,D,False,,,,29.0,24.0,53.0,,1.0,7.0,,,1.0,1.0,,,3.0,8.0,7.0,,,2.0,,,,,,1.0,84.0,,,,,,,14.0,,6.5,,,,1.0,6.0,1.0,,1.0,,33.0,28.0,60.0,1,1.0,82.0,,1.0,4.0,
2019-20,8692254,35,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692254,35,3,Arsenal,Away,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692254,35,3,Arsenal,Away,366592,192895,Kieran Tierney,kieran-tierney,D,False,,,,14.0,20.0,34.0,3.0,,6.0,,,,,,,,4.0,2.0,,,,,,,,1.0,,84.0,,,,,,,13.0,,6.4,,,1.0,,2.0,3.0,,4.0,,19.0,24.0,40.0,1,,55.0,3.0,1.0,1.0,
2019-20,8692254,35,3,Arsenal,Away,547838,182539,Dani Ceballos,dani-ceballos,M,False,,,5.0,42.0,49.0,91.0,2.0,,15.0,,,,2.0,,,4.0,8.0,7.0,,,,,,,,1.0,2.0,90.0,,,,,,,17.0,,7.1,,,,1.0,2.0,5.0,,6.0,,52.0,51.0,98.0,0,4.0,117.0,1.0,1.0,2.0,3.0
2019-20,8692254,35,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,,,1.0,7.0,10.0,17.0,1.0,,5.0,,,1.0,1.0,,,6.0,10.0,8.0,,,2.0,,,,,,,70.0,1.0,,,,,,15.0,,6.7,,,1.0,,2.0,2.0,,1.0,,13.0,10.0,21.0,3,,45.0,3.0,6.0,2.0,
2019-20,8692254,35,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692254,35,3,Arsenal,Away,793228,156074,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692254,35,3,Arsenal,Away,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,6.5,,,,,,,,,,3.0,,3.0,0,,4.0,,,,
2019-20,8692254,35,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,True,,,,2.0,1.0,3.0,,,2.0,,,,1.0,,,1.0,2.0,2.0,,,,,,,,,,11.0,,,,,,,2.0,,6.5,,,,1.0,1.0,,,,,2.0,2.0,4.0,0,,9.0,,1.0,1.0,
2019-20,8692254,35,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,True,,,,3.0,5.0,8.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,20.0,,,,,,,3.0,,6.5,,,,,,3.0,,,,6.0,5.0,8.0,1,1.0,16.0,,1.0,,1.0
2019-20,8692254,35,3,Arsenal,Away,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692267,36,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,3.0,5.0,19.0,24.0,2.0,1.0,4.0,,,,1.0,,,,4.0,2.0,,,1.0,,,,,,,90.0,,2.0,,,,,9.0,,6.7,,,,6.0,,,,8.0,,11.0,21.0,32.0,0,1.0,46.0,,,,1.0
2019-20,8692267,36,3,Arsenal,Home,44760,58822,Cédric Soares,cedric-soares,M,False,,,,4.0,6.0,10.0,1.0,2.0,3.0,,,,1.0,,,1.0,4.0,4.0,,,1.0,,,,,1.0,,76.0,,,,,,,11.0,,6.5,,,,1.0,,1.0,,3.0,,9.0,9.0,17.0,0,2.0,38.0,,,,
2019-20,8692267,36,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,,5.0,5.0,10.0,1.0,,5.0,1.0,,,1.0,,,1.0,5.0,6.0,,,2.0,1.0,1.0,,,,1.0,57.0,1.0,,,,,,3.0,,8.4,,,,,2.0,,,,1.0,6.0,6.0,12.0,1,3.0,20.0,,1.0,2.0,1.0
2019-20,8692267,36,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,True,,,,4.0,1.0,5.0,2.0,6.0,,,,,1.0,,,,3.0,7.0,,,,,,,,,1.0,32.0,,,,,,,6.0,,6.8,,,,,,,,,1.0,10.0,1.0,11.0,0,1.0,13.0,,,,
2019-20,8692267,36,3,Arsenal,Home,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692267,36,3,Arsenal,Home,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,1.0,11.0,14.0,25.0,1.0,3.0,4.0,,,,1.0,,,,3.0,7.0,,,1.0,,,,,3.0,,90.0,,3.0,,,,,6.0,,7.4,,,,5.0,2.0,,,2.0,,13.0,17.0,30.0,0,2.0,47.0,,,2.0,2.0
2019-20,8692267,36,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,True,,,,3.0,,3.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,11.0,,,,,,,,,6.5,,,,,,,,,,3.0,,3.0,0,,4.0,,,,
2019-20,8692267,36,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,10.0,7.0,12.0,19.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,21.0,,8.0,4.0,8.0,,,,,,30.0,,26.0,14.0,40.0,0,,57.0,,,,
2019-20,8692267,36,3,Arsenal,Home,188365,98745,Héctor Bellerín,hector-bellerin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692267,36,3,Arsenal,Home,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692267,36,3,Arsenal,Home,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,3.0,3.0,,,1.0,,,,2.0,,,,2.0,1.0,,,,,,,,,,14.0,,,,,,,2.0,,6.3,,,,,,,,,,,4.0,4.0,0,1.0,9.0,,,,
2019-20,8692267,36,3,Arsenal,Home,366592,192895,Kieran Tierney,kieran-tierney,D,False,,,1.0,5.0,10.0,15.0,1.0,,4.0,,,,,,,,2.0,3.0,,,1.0,,,,,2.0,,90.0,,1.0,,,,,19.0,,6.9,,,,4.0,,,,6.0,,13.0,20.0,33.0,0,2.0,52.0,,1.0,,2.0
2019-20,8692267,36,3,Arsenal,Home,547838,182539,Dani Ceballos,dani-ceballos,M,True,,,,1.0,3.0,4.0,2.0,,5.0,,,,2.0,,,,5.0,2.0,,,2.0,,,,,,,33.0,,,,,,,7.0,,6.4,,,,,,,,3.0,,4.0,6.0,10.0,0,2.0,18.0,1.0,,,
2019-20,8692267,36,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,,,,5.0,1.0,6.0,4.0,2.0,3.0,,,,,,,2.0,10.0,6.0,,,,,,,,,,90.0,,,,,,,14.0,,6.2,,,,,6.0,,,,,8.0,3.0,11.0,0,,24.0,3.0,2.0,2.0,
2019-20,8692267,36,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,1.0,9.0,10.0,19.0,1.0,,4.0,,,,,,,,4.0,1.0,,,3.0,,,,,1.0,,57.0,,1.0,,,,,6.0,,6.5,,,,,1.0,,,2.0,,12.0,11.0,23.0,0,1.0,30.0,,,,1.0
2019-20,8692267,36,3,Arsenal,Home,793228,156074,Rob Holding,rob-holding,D,False,,,1.0,1.0,15.0,16.0,1.0,2.0,2.0,,,,,,,,2.0,7.0,,1.0,1.0,,,,,,,90.0,,2.0,,,,,11.0,,7.0,,,,7.0,1.0,,,6.0,,6.0,20.0,26.0,0,2.0,43.0,,2.0,1.0,
2019-20,8692267,36,3,Arsenal,Home,826139,200641,Reiss Nelson,reiss-nelson,M,False,,,1.0,5.0,2.0,7.0,2.0,,3.0,,,,,,,,3.0,2.0,,,,,1.0,,,,,58.0,1.0,,,,,,5.0,,7.1,,,,,1.0,1.0,,1.0,2.0,7.0,3.0,9.0,1,2.0,15.0,1.0,,,1.0
2019-20,8692267,36,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,True,,,,1.0,2.0,3.0,,1.0,,,,,2.0,,,,4.0,3.0,,,,,,,,,,33.0,,,,,,,5.0,,6.4,,,1.0,1.0,2.0,,,,,2.0,3.0,5.0,1,2.0,13.0,,,,1.0
2019-20,8692267,36,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,2.0,6.0,8.0,14.0,,,6.0,,,,,,,,1.0,3.0,,,2.0,,,,,1.0,,85.0,,,,,,,9.0,,6.6,,,,,,1.0,,3.0,1.0,11.0,10.0,20.0,0,,27.0,2.0,3.0,,
2019-20,8692267,36,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692281,37,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,False,,,7.0,12.0,32.0,44.0,1.0,1.0,1.0,,,,,,,1.0,4.0,1.0,,,2.0,,,,,1.0,,60.0,,,,,,,5.0,,6.5,,,,2.0,,,,9.0,,14.0,33.0,47.0,0,,52.0,1.0,,,
2019-20,8692281,37,3,Arsenal,Away,44760,58822,Cédric Soares,cedric-soares,M,False,,,2.0,22.0,10.0,32.0,1.0,,1.0,,,,,,,,3.0,,,,2.0,,,,,,1.0,79.0,,,,,,,18.0,,6.5,,,,,,11.0,,2.0,,37.0,11.0,37.0,0,,63.0,2.0,,,
2019-20,8692281,37,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,,12.0,7.0,19.0,1.0,4.0,3.0,,,,,,,4.0,8.0,9.0,,,2.0,,,,,,,90.0,,,,,,,11.0,,6.5,,,,2.0,1.0,1.0,,,,15.0,9.0,23.0,0,,40.0,1.0,6.0,,
2019-20,8692281,37,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,1.0,,1.0,11.0,4.0,14.0,1.0,,1.0,,,1.0,2.0,,,1.0,5.0,,,,,,,,,,,90.0,,,,,,,15.0,,6.4,,,1.0,1.0,1.0,4.0,,1.0,,18.0,6.0,20.0,2,,34.0,2.0,,,
