season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828154,33,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,2.0,10.0,11.0,21.0,1.0,3.0,8.0,,,,1.0,,,,5.0,9.0,,,3.0,,,,,1.0,,,83.0,,,,,,,,,6.0,,7.0,,,,2.0,2.0,,,3.0,,12.0,14.0,26.0,0,3.0,42.0,1.0,1.0,2.0,1.0
2018-19,7828154,33,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,3.0,2.0,,,1.0,,,,,,,,12.0,,,,,,,,,3.0,,6.5,,,,,,,,,,1.0,2.0,3.0,0,,6.0,,1.0,,
2018-19,7828154,33,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,,18.0,4.0,22.0,2.0,,5.0,,,1.0,,,,2.0,4.0,3.0,,,,,,,,,,,90.0,,,,,,,,,20.0,,6.5,,,,,2.0,,,2.0,1.0,28.0,6.0,34.0,1,1.0,47.0,5.0,,2.0,1.0
2018-19,7828154,33,20,Southampton,Home,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,1.0,,6.4,,,,,,,,,,1.0,,1.0,0,,2.0,,,,
2018-19,7828154,33,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,2.0,3.0,7.0,10.0,2.0,3.0,4.0,,,,1.0,,,,3.0,12.0,,,1.0,,,,,2.0,,,83.0,,1.0,,,,,,,5.0,,7.5,,,2.0,10.0,,,,4.0,,5.0,9.0,14.0,2,9.0,41.0,,,,4.0
2018-19,7828154,33,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828154,33,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,1.0,,5.0,24.0,11.0,34.0,1.0,3.0,12.0,1.0,,1.0,1.0,,,3.0,5.0,4.0,,,,1.0,,,,1.0,2.0,,90.0,,,,,,,,,15.0,,6.9,,,2.0,,,2.0,,9.0,,34.0,12.0,44.0,3,1.0,55.0,1.0,,,1.0
2018-19,7828154,33,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,4.0,,1.0,10.0,6.0,12.0,2.0,,5.0,,,1.0,,,,,4.0,1.0,,,1.0,,,,,1.0,4.0,,90.0,,,,,,,,,13.0,,7.0,,,,,1.0,10.0,,5.0,2.0,20.0,8.0,18.0,1,1.0,35.0,,,,
2018-19,7828154,33,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,7.0,5.0,2.0,7.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,19.0,1.0,5.8,1.0,2.0,,1.0,,,,25.0,,22.0,3.0,25.0,0,,29.0,,,,
2018-19,7828154,33,20,Southampton,Home,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,3.0,6.0,4.0,10.0,1.0,5.0,7.0,,,,2.0,,,,4.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,12.0,,6.0,,,1.0,6.0,1.0,1.0,,8.0,,15.0,5.0,19.0,1,,32.0,,,1.0,
2018-19,7828154,33,20,Southampton,Home,362704,153371,Sam Gallagher,sam-gallagher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828154,33,20,Southampton,Home,368134,169359,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828154,33,20,Southampton,Home,548198,153379,Josh Sims,josh-sims,M,True,,,,3.0,2.0,5.0,2.0,,1.0,,,,,,,2.0,5.0,2.0,,,,,,,,,,,28.0,,,,,,,,,4.0,,6.0,,,,,1.0,,,1.0,,3.0,3.0,6.0,0,,12.0,,2.0,,
2018-19,7828154,33,20,Southampton,Home,826202,213482,Yan Valery,yan-valery,D,False,,,2.0,10.0,1.0,11.0,1.0,3.0,3.0,,,,,,,,2.0,3.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,22.0,,6.4,,,,5.0,1.0,4.0,,7.0,,21.0,3.0,20.0,0,,46.0,2.0,,,
2018-19,7828174,34,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,True,,,,2.0,2.0,4.0,3.0,1.0,2.0,,,,1.0,,,,6.0,3.0,,,2.0,,1.0,,,,,,29.0,1.0,,,,,,,,7.0,,7.1,,,,,,,,2.0,,7.0,2.0,9.0,1,,15.0,2.0,2.0,,
2018-19,7828174,34,20,Southampton,Home,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,,,,3.0,7.0,10.0,3.0,4.0,1.0,,,,2.0,,,1.0,6.0,11.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,17.0,,6.7,,,,4.0,1.0,1.0,,1.0,,15.0,8.0,22.0,0,6.0,49.0,2.0,,1.0,2.0
2018-19,7828174,34,20,Southampton,Home,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,1.0,6.0,9.0,15.0,1.0,3.0,5.0,1.0,1.0,,,,,,1.0,6.0,,,,1.0,,,,,1.0,,90.0,1.0,2.0,,,,,,,7.0,,7.5,,,1.0,5.0,1.0,,,6.0,,11.0,11.0,22.0,2,1.0,36.0,,1.0,1.0,1.0
2018-19,7828174,34,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828174,34,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,True,,,,3.0,2.0,5.0,1.0,1.0,1.0,,,1.0,,,,,1.0,2.0,,,,,,,,,,,29.0,,1.0,,,,,,,2.0,,7.1,,,,,,,,,,5.0,2.0,7.0,1,1.0,10.0,,,,1.0
2018-19,7828174,34,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828174,34,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,1.0,8.0,9.0,17.0,3.0,,5.0,,,1.0,,,,3.0,8.0,5.0,,,1.0,,2.0,,,2.0,,,90.0,3.0,1.0,,,,,,,10.0,,8.9,,,,,5.0,,,2.0,,12.0,10.0,22.0,4,,49.0,1.0,1.0,4.0,
2018-19,7828174,34,20,Southampton,Home,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828174,34,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,1.0,6.0,15.0,21.0,2.0,4.0,6.0,,,,2.0,,,,6.0,9.0,,,2.0,,,,,,,,90.0,,2.0,,,,,,,12.0,,7.2,,,,10.0,2.0,,,5.0,,14.0,16.0,30.0,0,3.0,57.0,,,2.0,3.0
2018-19,7828174,34,20,Southampton,Home,130181,84939,Danny Ings,danny-ings,F,False,,,,6.0,2.0,8.0,7.0,,3.0,2.0,,,,,,4.0,12.0,2.0,,,,1.0,,,,1.0,3.0,,61.0,,,,,,,,,8.0,,7.4,,,,,1.0,,,1.0,,8.0,2.0,10.0,0,2.0,24.0,1.0,,,1.0
2018-19,7828174,34,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,True,,,,1.0,1.0,2.0,1.0,,1.0,,,,,,,1.0,3.0,1.0,,,,,,,,,,,11.0,,,,,,,,,3.0,,6.2,,,,,2.0,,,1.0,,1.0,2.0,3.0,0,,6.0,,,1.0,
2018-19,7828174,34,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,12.0,18.0,30.0,1.0,3.0,15.0,,,,1.0,,,1.0,5.0,7.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,,20.0,,6.7,,,1.0,,,,,5.0,,23.0,23.0,46.0,1,2.0,62.0,3.0,2.0,,2.0
2018-19,7828174,34,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,,,4.0,13.0,12.0,25.0,1.0,1.0,5.0,,,,3.0,,,2.0,8.0,4.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,16.0,,6.4,,,,2.0,,4.0,,9.0,,25.0,14.0,35.0,0,2.0,52.0,,1.0,,1.0
2018-19,7828174,34,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,8.0,7.0,1.0,8.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.3,,1.0,,,,,,24.0,,21.0,3.0,24.0,0,,27.0,,1.0,,
2018-19,7828174,34,20,Southampton,Home,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,2.0,8.0,7.0,15.0,3.0,1.0,4.0,,1.0,,2.0,,,,6.0,5.0,,,1.0,,,,,5.0,,,90.0,1.0,,,,,,,,11.0,,6.9,,,,11.0,,,,6.0,,15.0,8.0,23.0,1,4.0,48.0,,,,2.0
2018-19,7828174,34,20,Southampton,Home,368134,169359,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828174,34,20,Southampton,Home,548198,153379,Josh Sims,josh-sims,M,False,,,,4.0,7.0,11.0,,,7.0,1.0,1.0,,,,,2.0,3.0,2.0,,,1.0,1.0,,,,,1.0,,61.0,,,,,,,,,2.0,,6.9,,,2.0,1.0,2.0,,,,,4.0,7.0,11.0,2,,20.0,,,2.0,
2018-19,7828174,34,20,Southampton,Home,826202,213482,Yan Valery,yan-valery,D,False,,,2.0,2.0,7.0,9.0,1.0,3.0,2.0,,,,2.0,,,,4.0,5.0,,,1.0,,,,,1.0,1.0,,84.0,,,,,,,,,14.0,,6.4,,,,2.0,,,,3.0,,9.0,8.0,17.0,0,2.0,32.0,2.0,,,
2018-19,7828190,35,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,True,,,,,1.0,1.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,14.0,,,,,,,,,2.0,,6.4,,,,,,,,,,2.0,1.0,3.0,0,,3.0,,,,
2018-19,7828190,35,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828190,35,20,Southampton,Away,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,,,,22.0,5.0,27.0,2.0,1.0,1.0,,,,1.0,,,,4.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,18.0,,6.9,,,1.0,2.0,1.0,3.0,,1.0,,32.0,7.0,36.0,1,3.0,72.0,3.0,1.0,1.0,2.0
2018-19,7828190,35,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,2.0,12.0,18.0,30.0,4.0,4.0,7.0,,1.0,,1.0,,,,5.0,7.0,,,,,,,,1.0,,,90.0,1.0,2.0,,,,,,,12.0,,6.8,,,2.0,3.0,1.0,,,7.0,,16.0,25.0,41.0,3,2.0,57.0,1.0,,1.0,2.0
2018-19,7828190,35,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,4.0,35.0,23.0,58.0,3.0,1.0,5.0,,,,4.0,,,1.0,10.0,5.0,,,2.0,,,,,4.0,1.0,,90.0,,,,,,,,,11.0,,6.7,,,,1.0,,,,6.0,,42.0,26.0,68.0,0,3.0,83.0,,1.0,,2.0
2018-19,7828190,35,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828190,35,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,1.0,21.0,2.0,23.0,8.0,,4.0,,,1.0,,,,4.0,16.0,4.0,,,,,,,,,3.0,,90.0,,,,,,,,,18.0,,6.7,,,1.0,1.0,7.0,1.0,,1.0,,25.0,2.0,26.0,2,1.0,51.0,5.0,,3.0,
2018-19,7828190,35,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,1.0,,1.0,17.0,6.0,22.0,1.0,,3.0,,,,1.0,,,1.0,4.0,5.0,,,1.0,1.0,,,,,2.0,,45.0,,,,,,,,,12.0,,7.0,,,,,2.0,2.0,,1.0,1.0,22.0,7.0,27.0,0,2.0,44.0,4.0,1.0,2.0,2.0
2018-19,7828190,35,20,Southampton,Away,130181,84939,Danny Ings,danny-ings,F,False,,,1.0,11.0,4.0,15.0,5.0,,3.0,,1.0,,1.0,,,3.0,10.0,1.0,,,1.0,,,,,,,,76.0,,,,,,,,,10.0,,6.1,,,2.0,,,1.0,,2.0,1.0,16.0,5.0,20.0,2,,31.0,1.0,1.0,,
2018-19,7828190,35,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,False,,,1.0,4.0,6.0,10.0,,2.0,3.0,,,,,,,,,3.0,,,,,,,,1.0,,,45.0,,,,,,,,,8.0,,6.4,,,,3.0,,,,4.0,,6.0,9.0,15.0,0,1.0,24.0,,,,
2018-19,7828190,35,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,1.0,,2.0,40.0,19.0,58.0,2.0,1.0,11.0,,,,2.0,,,4.0,9.0,3.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,,19.0,,6.1,,,,1.0,2.0,2.0,,3.0,,49.0,22.0,69.0,0,,86.0,3.0,,2.0,
2018-19,7828190,35,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,4.0,,1.0,18.0,7.0,21.0,3.0,2.0,4.0,1.0,,2.0,,1.0,,1.0,5.0,3.0,,,1.0,,,,,,3.0,,90.0,1.0,1.0,,,,,,,18.0,,7.6,,,,3.0,,12.0,,2.0,,33.0,7.0,28.0,3,1.0,60.0,2.0,,,
2018-19,7828190,35,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,2.0,2.0,3.0,5.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,5.7,,2.0,,2.0,,,1.0,17.0,,17.0,3.0,20.0,0,,27.0,,,,
2018-19,7828190,35,20,Southampton,Away,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,3.0,12.0,21.0,33.0,1.0,6.0,6.0,,,1.0,,,,,2.0,7.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,13.0,,6.6,,,,2.0,,,,5.0,,17.0,25.0,42.0,1,1.0,54.0,2.0,,,1.0
2018-19,7828190,35,20,Southampton,Away,307284,151086,Mario Lemina,mario-lemina,M,True,,,2.0,8.0,3.0,11.0,1.0,1.0,3.0,1.0,,,1.0,,,2.0,6.0,3.0,,,2.0,,1.0,,,1.0,2.0,,45.0,1.0,,,,,,,,6.0,,7.3,,,1.0,,1.0,1.0,,2.0,,9.0,4.0,12.0,2,,23.0,2.0,1.0,1.0,
2018-19,7828190,35,20,Southampton,Away,548198,153379,Josh Sims,josh-sims,M,False,,,,2.0,1.0,3.0,4.0,1.0,4.0,,,1.0,,,,2.0,6.0,1.0,,,,,,,,1.0,,,45.0,,,,,,,,,12.0,,6.2,,,,,,,,1.0,,7.0,3.0,10.0,1,,17.0,3.0,,,
2018-19,7828190,35,20,Southampton,Away,920371,193109,Callum Slattery,callum-slattery,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828190,35,20,Southampton,Away,967457,232797,Kayne Ramsay,kayne-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828216,36,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,False,,,,11.0,2.0,13.0,4.0,9.0,4.0,,2.0,,,,,,6.0,13.0,,,1.0,,1.0,,1.0,1.0,2.0,,88.0,2.0,,,,,,,,20.0,,7.2,,,1.0,1.0,1.0,3.0,,,,26.0,2.0,25.0,3,3.0,46.0,4.0,1.0,,2.0
2018-19,7828216,36,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828216,36,20,Southampton,Home,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,1.0,,1.0,12.0,12.0,23.0,1.0,,5.0,,,,,,,,2.0,,,,1.0,,,,,2.0,,,90.0,,,,,,,,,6.0,,6.2,,,1.0,1.0,,4.0,,3.0,,17.0,12.0,25.0,1,,41.0,,,,
2018-19,7828216,36,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,False,1.0,,3.0,16.0,11.0,26.0,,2.0,1.0,,,1.0,,,,,1.0,4.0,,,1.0,,,,,,,,45.0,,,,,,,,,6.0,,6.6,,,,,,1.0,,4.0,,20.0,13.0,32.0,1,2.0,38.0,,,,1.0
2018-19,7828216,36,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,True,,,,1.0,,1.0,1.0,,,,,,,,,5.0,7.0,1.0,,,,,,,,,,,8.0,,,,,,,,,8.0,,6.0,,,,,1.0,,,,,2.0,,2.0,0,1.0,11.0,1.0,,,
2018-19,7828216,36,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,1.0,18.0,6.0,24.0,,1.0,3.0,1.0,1.0,1.0,1.0,,,2.0,4.0,4.0,,,,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,,7.0,,7.3,,,4.0,1.0,3.0,,,1.0,,21.0,6.0,27.0,6,1.0,48.0,1.0,,2.0,1.0
2018-19,7828216,36,20,Southampton,Home,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,,3.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,3.0,,6.3,,,,,,,,,,4.0,,4.0,0,,6.0,1.0,,,
2018-19,7828216,36,20,Southampton,Home,130181,84939,Danny Ings,danny-ings,F,False,,,,10.0,2.0,12.0,1.0,,9.0,1.0,1.0,,,,,,3.0,7.0,,,1.0,,,,,,2.0,,81.0,2.0,,,,,,,,11.0,,7.6,,,1.0,,3.0,,,1.0,,13.0,4.0,17.0,3,2.0,37.0,5.0,3.0,2.0,1.0
2018-19,7828216,36,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,False,,,3.0,9.0,19.0,28.0,1.0,1.0,7.0,,,,,,,1.0,3.0,2.0,,1.0,1.0,,,,,3.0,,,90.0,,,,,,,,,9.0,,6.2,,,,5.0,,,,9.0,,16.0,20.0,36.0,0,1.0,48.0,,,,1.0
2018-19,7828216,36,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,,22.0,24.0,46.0,,4.0,11.0,,,1.0,,,,,1.0,14.0,,,2.0,1.0,,,,3.0,3.0,,90.0,,,,,,,,,16.0,,8.0,,,2.0,2.0,1.0,2.0,,3.0,,34.0,25.0,57.0,3,8.0,86.0,2.0,1.0,1.0,6.0
2018-19,7828216,36,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,3.0,,1.0,23.0,4.0,24.0,1.0,,9.0,,,1.0,2.0,,,3.0,6.0,3.0,,,,,1.0,,,2.0,4.0,,90.0,1.0,,,,,,,,20.0,,7.3,,,,,1.0,9.0,,4.0,,37.0,5.0,33.0,2,1.0,58.0,2.0,1.0,1.0,
2018-19,7828216,36,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,6.0,6.0,1.0,7.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,,9.0,,5.0,1.0,2.0,,,,,,15.0,,13.0,3.0,16.0,0,,18.0,,,,
2018-19,7828216,36,20,Southampton,Home,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,2.0,9.0,21.0,30.0,1.0,3.0,5.0,,,1.0,2.0,,,,3.0,4.0,,,,,,,,4.0,,,90.0,,,,,,,,,13.0,,6.3,,,,9.0,,,,9.0,,18.0,23.0,41.0,1,,60.0,,1.0,,
2018-19,7828216,36,20,Southampton,Home,307284,151086,Mario Lemina,mario-lemina,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828216,36,20,Southampton,Home,368134,169359,Matt Targett,matt-targett,D,True,,,2.0,5.0,2.0,7.0,,,4.0,,,1.0,,,,,1.0,2.0,,,1.0,,1.0,,,2.0,,,45.0,1.0,,,,,,,,8.0,,7.3,,,,,,1.0,,4.0,,12.0,3.0,14.0,2,1.0,22.0,,1.0,,
2018-19,7828216,36,20,Southampton,Home,548198,153379,Josh Sims,josh-sims,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828216,36,20,Southampton,Home,826202,213482,Yan Valery,yan-valery,D,False,1.0,,,13.0,2.0,14.0,3.0,1.0,4.0,,,,,,,3.0,7.0,11.0,,,,1.0,,,,2.0,1.0,,90.0,,,,,,,,,22.0,,6.9,,,,1.0,5.0,7.0,,4.0,,25.0,4.0,22.0,0,5.0,67.0,2.0,1.0,4.0,4.0
2018-19,7828216,36,20,Southampton,Home,967457,232797,Kayne Ramsay,kayne-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828232,37,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,False,,,,10.0,8.0,18.0,11.0,1.0,2.0,,,,1.0,,,2.0,16.0,1.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,11.0,,6.3,,,,,,2.0,,,,17.0,8.0,23.0,0,,34.0,1.0,,,
2018-19,7828232,37,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,5.0,1.0,6.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.3,2.0,3.0,,1.0,,,,18.0,,15.0,4.0,19.0,0,,28.0,,,,
2018-19,7828232,37,20,Southampton,Away,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,2.0,,1.0,19.0,6.0,23.0,1.0,1.0,3.0,,,,,,,,5.0,3.0,,,2.0,,,,,1.0,2.0,,90.0,,,,,,,,,15.0,,6.5,,,,,3.0,8.0,,1.0,,28.0,9.0,29.0,0,1.0,56.0,,,1.0,1.0
2018-19,7828232,37,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,True,,,,9.0,9.0,18.0,,,3.0,,,,,,,,1.0,,,,1.0,,,,,,,,15.0,,1.0,,,,,,,2.0,,6.6,,,,,,,,,,11.0,9.0,20.0,0,,22.0,,,,
2018-19,7828232,37,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828232,37,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,True,,,1.0,12.0,,12.0,3.0,,2.0,,,3.0,1.0,,,,6.0,,,,,,,,,,,,45.0,1.0,,,,,,,,10.0,,6.2,,,,,2.0,,,1.0,1.0,18.0,1.0,19.0,4,,26.0,1.0,,,
2018-19,7828232,37,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,,18.0,4.0,22.0,,2.0,5.0,,,3.0,4.0,,,3.0,7.0,8.0,,,,,,,,,1.0,,67.0,,,,,,,,,14.0,,6.6,,,1.0,,2.0,1.0,,,,26.0,5.0,30.0,4,3.0,48.0,2.0,1.0,2.0,3.0
2018-19,7828232,37,20,Southampton,Away,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,False,,,,20.0,5.0,25.0,2.0,,4.0,,,,4.0,,,2.0,10.0,6.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,16.0,,6.2,,,1.0,,4.0,2.0,,2.0,,29.0,5.0,32.0,1,3.0,54.0,2.0,,3.0,2.0
2018-19,7828232,37,20,Southampton,Away,130181,84939,Danny Ings,danny-ings,F,False,,,,6.0,,6.0,2.0,,2.0,,,,1.0,,,1.0,5.0,2.0,,,,,,,,,1.0,,45.0,,,,,,,,,10.0,,6.5,,,,,2.0,,,,,10.0,,10.0,0,1.0,19.0,3.0,,1.0,1.0
2018-19,7828232,37,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,False,,,4.0,11.0,15.0,26.0,1.0,1.0,7.0,,,,1.0,,,,2.0,1.0,,,,,,,,4.0,,,90.0,,2.0,,,,,,,10.0,,6.6,,,,4.0,,,,8.0,,17.0,18.0,35.0,0,,47.0,1.0,,,
2018-19,7828232,37,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,3.0,29.0,17.0,46.0,3.0,,12.0,,,,6.0,,,1.0,12.0,1.0,,,3.0,,,,,3.0,,,90.0,,1.0,,,,,,,12.0,,5.9,,,,,,,,6.0,,36.0,17.0,53.0,0,,66.0,3.0,1.0,,
2018-19,7828232,37,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,True,,,1.0,10.0,3.0,13.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,23.0,,,,,,,,,6.0,,6.4,,,,1.0,,5.0,,1.0,,16.0,3.0,14.0,0,,21.0,,,,
2018-19,7828232,37,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828232,37,20,Southampton,Away,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,,7.0,18.0,25.0,1.0,2.0,8.0,,,,2.0,,,,3.0,3.0,,,,,,,,7.0,2.0,,90.0,,,,,,,,,8.0,,6.5,,,1.0,3.0,,,,4.0,,14.0,19.0,33.0,1,1.0,46.0,,,,1.0
