season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768381,34,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,,,5.0,5.0,,,5.0,,,,,,,,1.0,,,,1.0,,,,,,,,78.0,,,,1.0,,,,,5.6,4.0,4.0,,,,,,2.0,,,7.0,7.0,0,,16.0,,,
2015-16,6768381,34,8,Chelsea,Home,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,7.0,4.0,11.0,,,1.0,,,,1.0,,,1.0,2.0,3.0,,,,,,,,,1.0,,20.0,1.0,,,,,,,,6.8,,,,,1.0,,,,,7.0,5.0,12.0,1,1.0,17.0,,1.0,1.0
2015-16,6768381,34,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,False,1.0,,,24.0,13.0,36.0,1.0,1.0,8.0,,,,1.0,,,,3.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,6.4,,,,1.0,1.0,7.0,,2.0,,35.0,19.0,47.0,0,3.0,75.0,,,1.0
2015-16,6768381,34,8,Chelsea,Home,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,4.0,31.0,15.0,46.0,1.0,2.0,2.0,,,,2.0,,,2.0,8.0,10.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,,7.1,,,2.0,,5.0,,,5.0,,37.0,16.0,53.0,2,3.0,76.0,3.0,2.0,4.0
2015-16,6768381,34,8,Chelsea,Home,330485,163793,Matt Miazga,matt-miazga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768381,34,8,Chelsea,Home,801391,167767,Kenedy,kenedy,M,True,,,,8.0,5.0,13.0,,,1.0,,,1.0,,,,1.0,3.0,1.0,,,2.0,,,,,,,,20.0,,,,,,,,,6.5,,,,,1.0,1.0,,,1.0,9.0,5.0,13.0,1,,22.0,3.0,,1.0
2015-16,6768342,35,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,8.0,55.0,22.0,77.0,,1.0,5.0,2.0,,1.0,2.0,,,,3.0,6.0,,,,3.0,,,,,6.0,,90.0,,,,,,,,,9.2,,,1.0,,1.0,3.0,,11.0,,66.0,28.0,91.0,2,4.0,110.0,,1.0,
2015-16,6768342,35,8,Chelsea,Away,2741,7445,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768342,35,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,3.0,6.0,31.0,37.0,1.0,,4.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,7.2,,,,4.0,,,,6.0,,9.0,32.0,41.0,0,3.0,54.0,1.0,1.0,
2015-16,6768342,35,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,4.0,2.0,5.0,7.0,,1.0,6.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,1.0,7.1,3.0,3.0,,3.0,,,,21.0,,17.0,7.0,24.0,0,,37.0,,1.0,
2015-16,6768342,35,8,Chelsea,Away,21212,18507,Diego Costa,diego-costa,F,False,,,3.0,25.0,9.0,34.0,5.0,,1.0,,,2.0,1.0,,,4.0,12.0,3.0,,,,,,,,,,,90.0,,1.0,,,,,,,6.5,,,,1.0,3.0,,,3.0,3.0,30.0,9.0,39.0,2,1.0,55.0,1.0,1.0,1.0
2015-16,6768342,35,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,5.0,20.0,20.0,39.0,,1.0,4.0,,,,2.0,,,,4.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,7.0,,,,3.0,,1.0,,8.0,,25.0,21.0,45.0,0,4.0,58.0,,,
2015-16,6768342,35,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,2.0,9.0,16.0,25.0,1.0,,4.0,,,1.0,1.0,,,,3.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,6.7,,,,5.0,,,,3.0,,13.0,17.0,30.0,1,2.0,41.0,,1.0,
2015-16,6768342,35,8,Chelsea,Away,25682,48847,Radamel Falcao,radamel-falcao,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768342,35,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,,,3.0,34.0,7.0,41.0,,,9.0,,,1.0,1.0,,,1.0,5.0,8.0,,,,,2.0,,,1.0,1.0,,90.0,2.0,,,,,,,,8.6,,,,1.0,8.0,2.0,,3.0,,45.0,7.0,50.0,3,1.0,73.0,1.0,2.0,5.0
2015-16,6768342,35,8,Chelsea,Away,31417,47431,Willian,willian,M,False,,,5.0,32.0,16.0,48.0,,,3.0,,,2.0,2.0,,,,4.0,5.0,,,,,1.0,,,,1.0,,83.0,1.0,,,,,,,,7.3,,,1.0,,4.0,5.0,,5.0,,41.0,16.0,52.0,4,1.0,69.0,,2.0,2.0
2015-16,6768342,35,8,Chelsea,Away,32164,45215,Alexandre Pato,alexandre-pato,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768342,35,8,Chelsea,Away,35428,49579,Pedro,pedro,F,False,,,2.0,28.0,17.0,45.0,1.0,,9.0,,,1.0,2.0,,,1.0,6.0,7.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,7.9,,,2.0,,8.0,,,2.0,,31.0,20.0,51.0,4,1.0,72.0,1.0,,6.0
2015-16,6768342,35,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,1.0,26.0,31.0,57.0,,,10.0,1.0,,,1.0,,,2.0,4.0,7.0,,,,1.0,,,,1.0,2.0,,90.0,,1.0,,,,,,,7.8,,,,2.0,5.0,,,1.0,,29.0,34.0,63.0,0,2.0,84.0,2.0,1.0,4.0
2015-16,6768342,35,8,Chelsea,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768342,35,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,False,,,4.0,26.0,25.0,51.0,2.0,2.0,11.0,,,,,,,1.0,4.0,7.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,7.2,,,,3.0,1.0,1.0,,10.0,,35.0,28.0,62.0,0,4.0,90.0,,,1.0
2015-16,6768342,35,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,8.0,4.0,12.0,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,7.0,,,,,,,,,6.8,,,,,,,,,,8.0,4.0,12.0,0,1.0,16.0,1.0,,
2015-16,6768342,35,8,Chelsea,Away,330485,163793,Matt Miazga,matt-miazga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768342,35,8,Chelsea,Away,801391,167767,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768354,36,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,3.0,,4.0,33.0,15.0,45.0,1.0,1.0,4.0,,,1.0,1.0,,,,3.0,10.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,,7.8,,,2.0,1.0,,5.0,,7.0,,46.0,17.0,58.0,3,5.0,82.0,2.0,4.0,
2015-16,6768354,36,8,Chelsea,Home,1205,1718,John Terry,john-terry,D,False,,,3.0,3.0,13.0,16.0,,2.0,1.0,,,,,,,,1.0,3.0,,,1.0,,,,,1.0,,,90.0,,2.0,,,,,,,6.8,,,,3.0,,,,4.0,,4.0,14.0,18.0,0,1.0,25.0,,,
2015-16,6768354,36,8,Chelsea,Home,2741,7445,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768354,36,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,2.0,10.0,19.0,29.0,,,9.0,,,,1.0,,,,2.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,7.2,,,,1.0,2.0,,,4.0,,15.0,20.0,35.0,0,4.0,47.0,1.0,,2.0
2015-16,6768354,36,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,False,,,3.0,6.0,8.0,14.0,3.0,4.0,3.0,,,,,,,,4.0,4.0,,,1.0,,1.0,,,,,,90.0,1.0,2.0,,,,,,,7.4,,,1.0,6.0,,,,6.0,,10.0,12.0,22.0,2,,33.0,,,
2015-16,6768354,36,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,3.0,5.0,8.0,,,8.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,6.3,3.0,3.0,,,,,,14.0,,11.0,6.0,17.0,0,,26.0,,,
2015-16,6768354,36,8,Chelsea,Home,21212,18507,Diego Costa,diego-costa,F,False,,,,10.0,7.0,17.0,2.0,2.0,4.0,,,,1.0,,,4.0,10.0,7.0,,,2.0,1.0,,,,,4.0,,90.0,1.0,,,,,,,,7.1,,,,4.0,2.0,,,,2.0,17.0,9.0,26.0,1,2.0,50.0,5.0,3.0,
2015-16,6768354,36,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,24.0,16.0,40.0,2.0,2.0,7.0,,,,1.0,,,,6.0,4.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,,6.6,,,,5.0,3.0,1.0,,7.0,,33.0,17.0,49.0,0,2.0,83.0,1.0,,
2015-16,6768354,36,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,2.0,13.0,11.0,24.0,1.0,2.0,7.0,,,,,,,,4.0,6.0,1.0,,2.0,,,,,3.0,1.0,,90.0,,1.0,,,,,,,6.4,,,1.0,2.0,1.0,2.0,,5.0,,21.0,16.0,35.0,1,2.0,61.0,,2.0,
2015-16,6768354,36,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,True,,,4.0,21.0,2.0,23.0,2.0,,1.0,,,1.0,,,,1.0,4.0,10.0,,,1.0,,1.0,,,1.0,,,45.0,2.0,,,,,,,,8.2,,,,,5.0,3.0,,4.0,1.0,26.0,4.0,27.0,3,1.0,47.0,1.0,4.0,5.0
2015-16,6768354,36,8,Chelsea,Home,31417,47431,Willian,willian,M,False,2.0,,2.0,13.0,10.0,21.0,2.0,,8.0,1.0,,1.0,,,,2.0,8.0,10.0,,,,1.0,,,,,2.0,,90.0,1.0,,,,,,,,7.2,,,1.0,,8.0,6.0,,4.0,,20.0,12.0,26.0,3,2.0,58.0,2.0,4.0,4.0
2015-16,6768354,36,8,Chelsea,Home,35428,49579,Pedro,pedro,F,False,,,1.0,10.0,3.0,13.0,,,1.0,,,,,,,3.0,3.0,3.0,,,,,,,,,,,45.0,,,,,,,,,6.2,,,,,,2.0,,1.0,,13.0,3.0,14.0,0,,22.0,,3.0,
2015-16,6768354,36,8,Chelsea,Home,39400,61262,Oscar,oscar,M,True,,,,1.0,2.0,3.0,1.0,1.0,,,,,,,,1.0,2.0,4.0,,,,,,,,,,,12.0,,,,,,,,,6.6,,,,,,,,1.0,,2.0,2.0,4.0,0,3.0,10.0,1.0,,
2015-16,6768354,36,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,1.0,11.0,19.0,30.0,3.0,2.0,7.0,,,,1.0,,,1.0,6.0,4.0,,,,,,,,2.0,1.0,,78.0,,,,,,,,,6.6,,,,,1.0,1.0,,2.0,,17.0,19.0,35.0,0,2.0,44.0,,,
2015-16,6768354,36,8,Chelsea,Home,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768354,36,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768354,36,8,Chelsea,Home,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768354,36,8,Chelsea,Home,801391,167767,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768388,37,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,1.0,,4.0,50.0,30.0,79.0,,,3.0,1.0,,1.0,1.0,,,1.0,3.0,6.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,,7.4,,,,,3.0,2.0,,8.0,,64.0,32.0,94.0,1,4.0,114.0,1.0,,2.0
2015-16,6768388,37,8,Chelsea,Away,1205,1718,John Terry,john-terry,D,False,,,1.0,5.0,46.0,51.0,1.0,1.0,7.0,,,,,,,,3.0,2.0,,,2.0,,,,,2.0,,,89.0,,1.0,,,,,,,6.5,,,,4.0,1.0,,,2.0,,5.0,53.0,58.0,0,,69.0,,,1.0
2015-16,6768388,37,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,1.0,26.0,39.0,65.0,,,3.0,,,,,,,1.0,2.0,6.0,,,1.0,,,,,,,,83.0,,1.0,,,,,,,7.3,,,,4.0,3.0,,,1.0,,28.0,42.0,70.0,0,3.0,85.0,,,3.0
2015-16,6768388,37,8,Chelsea,Away,9628,19419,Gary Cahill,gary-cahill,D,False,,,1.0,4.0,26.0,30.0,1.0,2.0,2.0,,,,,,,,3.0,4.0,,,2.0,,,,,,,,90.0,,3.0,,,,,,,6.7,,,,6.0,,,,1.0,,6.0,27.0,33.0,0,1.0,44.0,,1.0,
2015-16,6768388,37,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768388,37,8,Chelsea,Away,21212,18507,Diego Costa,diego-costa,F,False,,,,22.0,14.0,36.0,1.0,1.0,2.0,,2.0,,2.0,,,1.0,8.0,8.0,,,1.0,,1.0,,,,1.0,,90.0,3.0,1.0,,,,,,,7.1,,,,1.0,7.0,,,1.0,1.0,28.0,15.0,43.0,3,,67.0,6.0,3.0,4.0
2015-16,6768388,37,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,7.0,23.0,23.0,46.0,2.0,2.0,11.0,1.0,,,,,,,2.0,6.0,,,,1.0,,,,,1.0,,90.0,1.0,,,,,,,,7.6,,,,5.0,,1.0,,10.0,,31.0,26.0,56.0,1,3.0,81.0,3.0,1.0,
2015-16,6768388,37,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,1.0,,1.0,19.0,8.0,26.0,1.0,1.0,4.0,,,,,,,,2.0,2.0,,,1.0,,,,,,,,68.0,,,,,,,,,6.1,,,,,,2.0,,3.0,,24.0,9.0,31.0,0,1.0,39.0,,,
2015-16,6768388,37,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,1.0,,5.0,53.0,15.0,67.0,,1.0,7.0,1.0,,,,,,4.0,6.0,9.0,,,,,,,,2.0,3.0,,90.0,,,,,,,,,7.4,,,,,3.0,2.0,,6.0,,58.0,15.0,71.0,0,1.0,93.0,3.0,6.0,1.0
2015-16,6768388,37,8,Chelsea,Away,31417,47431,Willian,willian,M,False,,,1.0,26.0,15.0,41.0,,,1.0,,,,2.0,,,1.0,3.0,2.0,,1.0,,,,,,,,,80.0,2.0,,,,,,,,6.2,,,,1.0,2.0,,,3.0,,36.0,17.0,53.0,2,,62.0,3.0,,2.0
2015-16,6768388,37,8,Chelsea,Away,32164,45215,Alexandre Pato,alexandre-pato,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768388,37,8,Chelsea,Away,39400,61262,Oscar,oscar,M,True,,,,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,6.5,,,,,,,,,,4.0,1.0,5.0,0,,6.0,,,
2015-16,6768388,37,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,4.0,37.0,42.0,79.0,,1.0,8.0,,,,,,,,1.0,3.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,,7.5,,,,,2.0,,,5.0,,43.0,45.0,88.0,1,1.0,96.0,,,1.0
2015-16,6768388,37,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,9.0,4.0,18.0,22.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,1.0,6.1,1.0,1.0,,1.0,,,,21.0,,14.0,20.0,34.0,0,,44.0,,,
2015-16,6768388,37,8,Chelsea,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,4.0,1.0,5.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,7.0,1.0,,,,,,,,6.7,,,,,,,,,,5.0,1.0,6.0,1,,8.0,1.0,,
2015-16,6768388,37,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,True,,,,5.0,4.0,9.0,,,,,,,2.0,,,,4.0,1.0,,,2.0,,,,,,,,22.0,,,,,,,,,6.0,,,,1.0,,,,,,5.0,5.0,10.0,0,1.0,13.0,,,
2015-16,6768388,37,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768388,37,8,Chelsea,Away,801391,167767,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768356,38,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,8.0,56.0,20.0,76.0,,1.0,6.0,,,1.0,2.0,,,,4.0,8.0,,,,,1.0,,,,4.0,,90.0,3.0,,,,,,,,8.4,,,,3.0,5.0,3.0,,13.0,,65.0,24.0,86.0,4,4.0,113.0,,,3.0
2015-16,6768356,38,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,False,,,5.0,4.0,24.0,28.0,,2.0,3.0,,,,,,,,,4.0,,,,,,,,1.0,,,90.0,,4.0,,,,,,,7.4,,,,3.0,,,,6.0,,7.0,25.0,32.0,0,1.0,44.0,,1.0,
2015-16,6768356,38,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768356,38,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,22.0,19.0,41.0,1.0,1.0,8.0,,,,,,,,2.0,6.0,,,1.0,,,,,2.0,,,90.0,,3.0,,,,,,,7.7,,,,3.0,1.0,1.0,,4.0,,25.0,22.0,46.0,0,3.0,72.0,,2.0,1.0
2015-16,6768356,38,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,,,16.0,16.0,,2.0,4.0,,,,2.0,,,,2.0,5.0,,,,,,,,1.0,,,60.0,,,,,,,,,7.0,,,,3.0,,,,2.0,,4.0,18.0,22.0,0,3.0,29.0,,,
2015-16,6768356,38,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,False,,,2.0,39.0,16.0,55.0,3.0,,3.0,,,1.0,2.0,,,3.0,12.0,10.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,,6.8,,,,,9.0,1.0,,3.0,2.0,46.0,19.0,64.0,1,2.0,84.0,,2.0,6.0
2015-16,6768356,38,8,Chelsea,Home,31417,47431,Willian,willian,M,False,,,,23.0,11.0,34.0,1.0,,6.0,,,1.0,3.0,,,1.0,10.0,1.0,,1.0,2.0,,,,,3.0,3.0,,90.0,1.0,,,,,,,,6.2,,,,,4.0,2.0,,3.0,,36.0,17.0,51.0,2,,66.0,1.0,,1.0
2015-16,6768356,38,8,Chelsea,Home,32164,45215,Alexandre Pato,alexandre-pato,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768356,38,8,Chelsea,Home,35428,49579,Pedro,pedro,F,False,,,1.0,21.0,10.0,31.0,,,7.0,,,1.0,,,,2.0,4.0,4.0,,,1.0,,,,,,2.0,,54.0,,,,,,,,,6.9,,,1.0,1.0,3.0,2.0,,1.0,1.0,27.0,10.0,35.0,2,,48.0,1.0,2.0,2.0
2015-16,6768356,38,8,Chelsea,Home,39400,61262,Oscar,oscar,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768356,38,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,4.0,27.0,25.0,52.0,,,9.0,,,1.0,1.0,,,2.0,3.0,8.0,,,,,,,,3.0,2.0,,90.0,,,,,,,1.0,,7.7,,,,3.0,3.0,,,4.0,,29.0,29.0,58.0,1,3.0,76.0,,2.0,3.0
2015-16,6768356,38,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,2.0,6.0,2.0,16.0,18.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,2.0,7.0,1.0,4.0,,2.0,,,3.0,12.0,,6.0,19.0,25.0,0,,41.0,,,
2015-16,6768356,38,8,Chelsea,Home,218160,110504,Bertrand Traoré,bertrand-traore,F,False,,,,4.0,4.0,8.0,1.0,,1.0,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,53.0,,,,,,,,,6.8,,,2.0,,1.0,,,,2.0,7.0,4.0,11.0,3,,19.0,2.0,1.0,1.0
2015-16,6768356,38,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,False,2.0,,,26.0,22.0,46.0,2.0,1.0,11.0,,,1.0,1.0,,,3.0,6.0,13.0,,,,,,,,4.0,,,90.0,,,,,,,,,7.6,,,,4.0,3.0,5.0,,4.0,,31.0,29.0,55.0,1,8.0,97.0,2.0,1.0,3.0
2015-16,6768356,38,8,Chelsea,Home,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,12.0,7.0,19.0,1.0,1.0,3.0,,,1.0,3.0,,,1.0,7.0,2.0,,,,,,,,,,,36.0,,,,,,,,,5.9,,,,1.0,2.0,,,,,15.0,7.0,22.0,1,1.0,29.0,,,
2015-16,6768356,38,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,2.0,1.0,3.0,,1.0,,,,1.0,1.0,,,1.0,2.0,1.0,,,,,,,,,,,37.0,,,,,,,,,6.4,,,1.0,,,2.0,,,3.0,6.0,1.0,5.0,2,,12.0,1.0,,
2015-16,6768356,38,8,Chelsea,Home,788255,194794,Fikayo Tomori,fikayo-tomori,D,True,,,1.0,4.0,7.0,11.0,1.0,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,30.0,,,,,,,,,6.6,,,,3.0,,,,2.0,,6.0,7.0,13.0,0,1.0,23.0,,,
2015-16,6768356,38,8,Chelsea,Home,801391,167767,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
